Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Hans-Dietrich Greulich,male,55,White,biological family,5,3,3,3,10,Germany,5.155,Hamburg,4,6,8,3,D+,2,1,0,5.2,metro,78,9,True,hobby,8,True
Angelita Vieira,female,77,Asian,Adopted,1,8,1,1,7,Brazil,4.33,Rio Grande do Norte,3,9,9,10,B−,9,2,1,3.7,motorbike,22,4,False,,,True
Diana Russell,female,60,Asian,Abandonned,5,10,1,1,6,United Kingdom,8.064,Dorset,1,10,3,8,A+,8,6,0,3.7,motorbike,22,3,False,,,True
Elizabeth Cunningham,female,28,Arab,biological family,4,9,2,1,2,Australia,5.183,Northern Territory,3,3,2,1,B+,2,10,2,19.0,bus,190,3,False,,,True
Nikolaj Johansen,male,51,Hispanic,Abandonned,2,9,4,2,3,Denmark,8.620000000000001,Syddanmark,8,5,6,4,C+,M2,6,0,15.0,car,90,2,True,craftsmanship,4,True
Tomás Valencia,male,30,Arab,Abandonned,2,8,2,2,7,Mexico,7.317,Puebla,5,2,9,9,A,9,3,0,22.0,train,188,2,True,repetitive labour,8,True
Silke Larsen,female,61,Asian,Adopted,3,3,2,1,3,Denmark,7.62,Danmark,6,9,7,3,C+,14,4,3,9.2,motorbike,55,7,False,,,True
Velizar Pantić,male,41,Arab,Adopted,2,1,2,2,3,Serbia,8.078,Peć,8,9,2,1,D+,12,9,1,9.5,train,81,1,False,,,True
Philip Li,male,76,Asian,Adopted,5,9,2,2,5,Canada,5.103,Northwest Territories,2,7,8,3,C+,M1,8,2,11.9,metro,178,3,False,,,False
Landon Beck,male,23,Asian,extended family,5,8,3,3,9,United States,6.951,Nebraska,1,10,10,6,C,10,8,0,17.0,walking,1020,5,True,craftsmanship,7,False
Georgiy Luciv,male,50,White,biological family,5,2,2,2,8,Ukraine,6.875,Volinska,6,5,4,8,C,9,3,2,9.2,car,55,2,True,hobby,3,True
Emilia Parra,female,67,Hispanic,biological family,3,3,2,2,3,Spain,4.491,Aragón,1,8,1,4,B+,L1,4,0,6.4,car,38,1,True,craftsmanship,10,False
Pihla Kallio,female,58,Black,Abandonned,4,8,4,1,5,Finland,9.841999999999999,Kainuu,1,5,9,7,D−,L3,2,0,6.1,metro,91,2,True,hobby,6,True
Shaurya Taj,male,55,Arab,step family,3,3,1,1,6,India,4.819,Tripura,3,7,1,8,A−,1,8,3,6.5,bicycle,65,2,True,repetitive labour,5,True
Lidija Tomić,female,52,Asian,biological family,1,6,1,1,5,Serbia,6.078,Moravica,2,2,6,1,A−,4,1,1,14.9,motorbike,89,4,False,,,True
Damian Negård,male,59,White,Adopted,2,5,2,2,7,Norway,8.392,Oppland,5,4,10,9,D,3,1,1,10.7,bicycle,107,4,False,,,False
Veeti Tuomala,male,28,Asian,biological family,4,7,1,1,1,Finland,8.841999999999999,Päijät-Häme,4,2,2,1,D,12,7,0,7.1,taxi,47,4,True,repetitive labour,9,False
George Edwards,male,34,Asian,step family,4,3,4,4,7,New Zealand,7.277,Bay of Plenty,3,8,3,9,B,9,3,0,5.6,bus,55,3,False,,,True
Hannah Ginnish,female,70,White,Adopted,2,10,1,1,3,Canada,9.103,British Columbia,8,4,9,7,C−,7,8,0,5.8,taxi,38,9,True,craftsmanship,10,False
Nalan Yılmazer,female,31,White,extended family,1,1,4,2,3,Turkey,6.948,Kırıkkale,6,5,8,5,C−,8,9,1,0.9,car,5,7,False,,,False
Juliette Bouchard,female,72,Asian,Adopted,1,1,1,1,6,Canada,9.103,Ontario,9,8,10,8,B−,9,8,1,20.5,walking,1230,6,True,repetitive labour,3,True
Malthe Petersen,male,34,Asian,biological family,4,1,3,3,9,Denmark,9.620000000000001,Midtjylland,1,2,7,5,B−,4,5,3,13.4,metro,201,1,True,hobby,1,False
Óscar Rendón,male,37,Asian,extended family,4,3,1,1,2,Mexico,4.317,Chiapas,3,8,8,2,C−,3,6,0,23.5,metro,352,6,True,repetitive labour,10,True
Dina Muller,female,56,Asian,biological family,4,2,1,1,10,Switzerland,7.571,Basel-Stadt,2,2,8,3,B−,5,5,3,4.7,taxi,31,1,False,,,False
Tom Green,male,41,Arab,biological family,1,8,1,1,2,United Kingdom,9.064,Fife,6,4,1,2,D−,13,5,0,23.5,car,141,7,False,,,True
Priya Dawangave,female,25,White,Adopted,1,8,4,4,2,India,4.819,Daman and Diu,4,6,4,7,F,3,6,2,6.4,bicycle,64,7,True,repetitive labour,3,False
Géraldine Vincent,female,31,White,Adopted,1,3,2,1,3,Switzerland,6.571,Basel-Stadt,6,8,2,1,B−,L2,7,2,1.4,train,11,2,True,family business,6,False
غزل سهيلي راد,female,66,Asian,extended family,1,1,4,3,3,Iran,6.721,خراسان شمالی,5,6,6,5,A−,3,5,2,14.3,walking,858,3,False,,,True
Gabrielle Williams,female,66,Black,biological family,2,10,2,2,8,Canada,7.103,Ontario,3,2,6,9,B−,L2,7,1,4.7,bicycle,47,9,False,,,True
Donna Beck,female,28,Hispanic,biological family,1,9,1,1,9,United Kingdom,5.064,Leicestershire,1,1,8,4,B,10,8,1,5.4,bus,54,5,False,,,True
مهرسا یاسمی,female,72,Hispanic,Abandonned,2,2,2,1,7,Iran,5.721,کرمانشاه,4,2,2,4,B−,6,6,2,4.7,train,40,3,True,hobby,7,True
Ulrich Vincent,male,34,Black,Abandonned,4,7,2,1,4,Switzerland,9.571,Graubünden,8,2,8,2,A,12,9,3,14.0,metro,210,1,False,,,True
Gabino Guerrero,male,60,Asian,extended family,4,8,1,1,6,Mexico,8.317,Morelos,1,5,8,2,D−,8,8,1,2.3,car,13,5,False,,,True
Hana Renard,female,49,Black,extended family,4,6,3,1,9,Switzerland,7.571,Ticino,5,10,10,10,C−,L3,8,1,21.5,car,129,6,False,,,False
Isla Linna,female,74,Hispanic,Abandonned,1,5,4,2,7,Finland,7.842,Southern Ostrobothnia,2,1,6,6,B,6,8,3,16.5,train,141,8,False,,,False
Olivia Kangas,female,30,Black,extended family,5,3,1,1,1,Finland,5.842,Finland Proper,3,7,4,10,A,M1,6,2,3.8,bus,38,8,False,,,False
Andreas Thomas,male,64,White,extended family,4,1,4,1,7,Switzerland,8.571,Luzern,4,7,6,1,A+,13,3,2,14.3,car,85,2,True,hobby,4,False
آرتين سهيلي راد,male,72,White,step family,5,10,4,3,10,Iran,4.721,چهارمحال و بختیاری,2,9,1,8,F,L1,2,3,20.0,motorbike,120,6,False,,,True
Cynthia Saiz,female,67,White,step family,1,10,3,2,8,Mexico,8.317,Estado de Mexico,7,1,3,1,D−,L1,9,2,11.6,bicycle,116,9,False,,,True
Lucas Cortes,male,68,White,biological family,3,4,2,1,3,Spain,6.491,Aragón,2,10,9,4,D−,3,7,0,2.8,bus,27,8,True,repetitive labour,5,True
Buse Demirbaş,female,29,Black,Adopted,1,10,3,1,2,Turkey,3.9480000000000004,Edirne,1,9,8,7,B+,9,3,1,18.0,car,108,8,True,family business,9,True
Lillian Mitchell,female,22,Hispanic,Abandonned,2,9,3,3,7,Ireland,7.085,Sligo,3,2,7,10,B+,6,2,1,3.9,bus,39,1,True,craftsmanship,8,False
Samu Makela,male,47,Black,biological family,4,1,1,1,6,Finland,7.842,Päijät-Häme,2,7,5,6,C,14,10,0,3.0,train,25,8,False,,,True
Alexa Möbus,female,40,White,Abandonned,5,1,2,1,2,Germany,6.155,Bremen,5,7,3,2,B,9,6,0,5.4,train,46,3,True,family business,9,False
Elena Barrios,female,22,Arab,Abandonned,1,5,3,3,3,Mexico,8.317,Quintana Roo,2,8,4,1,C−,4,2,0,5.9,bus,59,8,False,,,False
Katrine Madsen,female,51,White,step family,3,1,1,1,7,Denmark,8.620000000000001,Nordjylland,5,6,8,8,D−,14,2,2,6.8,train,58,5,True,repetitive labour,6,True
Meryem Rust,female,53,Hispanic,step family,1,9,4,2,9,Germany,5.155,Sachsen-Anhalt,2,5,8,8,B+,12,6,1,1.0,bus,10,7,False,,,False
Bauke Beeren,female,57,Arab,step family,1,5,3,3,8,Netherlands,8.464,Noord-Brabant,3,7,10,6,A,M2,1,0,6.1,taxi,40,3,True,repetitive labour,1,True
Zbigniew Wedekind,male,50,Asian,step family,4,2,2,1,7,Germany,6.155,Bremen,4,8,1,3,A+,14,3,0,18.5,motorbike,111,2,True,repetitive labour,9,False
Gerta Kleber,female,51,Arab,step family,5,8,1,1,8,Germany,6.155,Hamburg,3,7,9,9,B,12,7,1,0.8,train,6,4,False,,,True
Natacha Sales,female,35,Asian,Adopted,1,4,3,3,3,Brazil,5.33,Piauí,3,2,7,2,C+,10,1,1,22.5,train,192,3,False,,,True
Caleb Omahony,male,75,Black,extended family,5,6,1,1,10,Ireland,8.085,Cork City,2,9,9,5,A+,9,5,0,12.5,walking,750,8,False,,,False
Brianna Lewis,female,62,Asian,Abandonned,5,7,1,1,7,Australia,8.183,Queensland,7,2,6,7,D−,L1,2,2,5.2,taxi,34,6,False,,,False
Abbie Holmes,female,41,White,Abandonned,1,1,1,1,10,United Kingdom,7.064,Dumfries and Galloway,5,3,6,6,A−,12,2,3,9.8,metro,147,6,False,,,True
Nathan Olson,male,56,Asian,extended family,4,3,3,3,8,Ireland,7.085,Kildare,3,1,8,1,C+,M2,10,2,13.1,taxi,87,3,True,repetitive labour,6,True
Katrine Olsen,female,45,Hispanic,Abandonned,3,1,4,4,7,Denmark,7.62,Syddanmark,2,2,8,7,F,L3,1,1,11.6,metro,174,7,True,repetitive labour,5,False
Ernesto Marrero,male,28,White,biological family,2,4,2,1,6,Mexico,8.317,Tamaulipas,3,4,10,4,B+,7,9,2,2.7,train,23,8,False,,,False
Romy Vidal,female,32,White,Adopted,1,5,3,1,6,France,4.69,Haute-Saône,1,10,4,9,B−,2,2,3,2.3,bus,23,6,True,repetitive labour,6,False
Ralph Jacobs,male,59,Asian,step family,4,4,4,3,4,Australia,9.183,Northern Territory,6,4,2,1,B,9,10,0,9.2,car,55,6,True,repetitive labour,9,True
Philip Byrkjeland,male,67,White,Adopted,5,5,2,1,2,Norway,5.392,Oppland,1,10,10,7,C,1,4,0,14.6,train,125,10,True,hobby,2,True
Jayden Miller,male,27,Black,extended family,3,6,2,2,3,Canada,6.103,Prince Edward Island,5,3,10,9,C−,4,9,3,5.1,taxi,34,6,True,hobby,9,True
Mika Zeiler,male,50,White,step family,3,7,3,2,3,Germany,6.155,Sachsen,5,5,2,6,B+,12,3,2,7.7,taxi,51,8,False,,,True
Gary Bates,male,77,White,Abandonned,1,5,3,2,9,United States,5.951,New Mexico,3,7,6,7,D+,5,7,0,5.4,walking,324,1,False,,,True
Živko Radosavljević,male,56,Hispanic,extended family,5,2,2,1,5,Serbia,4.078,Mačva,3,5,4,8,A−,L2,10,3,2.8,bus,27,10,True,hobby,6,False
حسین موسوی,male,45,Hispanic,Abandonned,4,1,1,1,7,Iran,4.721,سمنان,2,1,4,5,A+,1,3,2,6.0,bus,60,4,False,,,False
Yaromira Grigortsev,female,41,White,biological family,1,1,2,1,2,Ukraine,2.875,Avtonomna Respublika Krim,1,4,2,5,A−,M1,10,2,2.0,metro,30,9,False,,,False
Túlio Duarte,male,33,Asian,biological family,4,5,1,1,2,Brazil,5.33,Rio Grande do Norte,1,5,7,10,C+,13,3,2,5.1,bus,51,9,True,repetitive labour,5,False
Elisabetta Fournier,female,41,Hispanic,Abandonned,5,6,2,2,9,Switzerland,8.571,Neuchâtel,8,7,6,5,A,6,6,1,5.1,metro,76,2,True,craftsmanship,5,True
Roy Dunn,male,28,Asian,biological family,2,3,4,3,5,Australia,6.183,Tasmania,2,8,7,3,B,L2,10,1,1.3,motorbike,7,4,True,repetitive labour,2,False
Tommy Howell,male,38,Hispanic,extended family,1,8,4,1,5,United Kingdom,6.064,Gwent,2,8,4,6,C+,1,6,2,9.8,metro,147,2,False,,,True
Dev Dsouza,male,53,Asian,step family,3,3,1,1,8,India,3.819,Uttar Pradesh,3,1,5,4,B,7,6,0,17.0,motorbike,102,10,False,,,False
Lilou Martinez,female,68,Asian,Abandonned,2,3,3,3,8,France,7.69,Hauts-de-Seine,4,5,2,5,C,14,6,0,0.8,bicycle,8,6,True,hobby,2,False
Rose Lewis,female,44,White,Adopted,3,5,4,4,2,New Zealand,9.277000000000001,Auckland,7,5,2,2,A+,12,3,2,5.5,walking,330,5,True,hobby,5,False
Amy Shelton,female,64,Black,Adopted,2,1,4,1,4,United Kingdom,8.064,West Sussex,7,4,2,2,A,12,7,0,1.3,taxi,8,7,True,craftsmanship,6,False
Luca Heggdal,male,29,White,Adopted,1,8,2,1,10,Norway,8.392,Sogn og Fjordane,1,5,3,3,B−,7,8,0,2.3,metro,34,8,False,,,True
Insa Neff,female,65,Arab,biological family,4,8,2,1,1,Germany,6.155,Bremen,3,2,1,4,B+,9,6,1,2.2,train,18,6,True,hobby,9,False
Gaspard Faure,male,64,Arab,biological family,5,7,4,1,6,France,4.69,Drôme,2,5,6,7,C−,4,1,3,7.7,motorbike,46,4,True,repetitive labour,7,False
آوین رضاییان,female,27,Arab,step family,1,8,1,1,1,Iran,4.721,اردبیل,3,2,8,5,A−,M2,4,3,1.8,car,10,10,True,repetitive labour,10,False
Anatole Duarte,female,45,Asian,extended family,4,6,3,1,4,Brazil,6.33,Pará,2,4,10,9,B−,L3,2,0,20.5,motorbike,122,9,False,,,False
Antonia Griego,female,36,Black,Abandonned,2,5,3,2,3,Mexico,5.317,Quintana Roo,2,6,7,4,F,5,10,1,0.7,walking,42,2,False,,,False
Clyde Reyes,male,42,Asian,biological family,3,9,1,1,4,Australia,5.183,Australian Capital Territory,5,9,7,2,D−,5,7,0,1.9,walking,114,1,False,,,True
Afonsina Moreira,female,47,White,step family,4,1,1,1,7,Brazil,6.33,Minas Gerais,1,6,10,4,B+,7,4,0,19.5,bicycle,195,4,True,craftsmanship,10,False
اميرعلي حسینی,male,31,Arab,extended family,1,8,4,2,10,Iran,5.721,اصفهان,5,9,6,10,D+,6,7,2,10.7,bus,107,1,True,repetitive labour,8,True
Nikolai Kuntz,male,74,Arab,extended family,5,3,1,1,9,Germany,5.155,Sachsen,2,10,3,7,B,L2,9,2,2.0,metro,30,3,False,,,True
Celia Tejada,female,69,Hispanic,biological family,3,8,3,2,1,Mexico,5.317,Tlaxcala,3,7,8,7,D−,5,3,3,0.9,walking,54,9,True,hobby,3,True
Rathi Taj,female,24,Black,step family,4,4,2,2,7,India,4.819,Daman and Diu,1,1,4,6,D+,13,9,2,0.9,motorbike,5,3,False,,,True
Lyudmila Yavorivskiy,female,64,Black,extended family,1,8,3,2,1,Ukraine,4.875,Zaporizka,3,8,9,5,B+,1,2,0,3.9,walking,234,9,True,craftsmanship,7,True
Arlo Williams,male,33,White,Adopted,2,10,4,2,1,New Zealand,8.277000000000001,Southland,2,1,4,8,A+,13,10,2,0.7,bicycle,6,10,True,hobby,9,True
Rachel Grønseth,female,62,White,extended family,1,7,4,4,1,Norway,5.392,Hordaland,3,1,5,2,D−,5,3,1,22.0,motorbike,132,9,False,,,True
Ricardo Centeno,male,65,Asian,Abandonned,3,5,2,2,2,Mexico,5.317,Oaxaca,1,7,1,9,B+,10,8,1,1.6,motorbike,9,5,True,hobby,4,False
Jayden Brar,male,47,Black,Abandonned,4,4,3,3,3,Canada,7.103,Saskatchewan,3,7,2,4,A+,12,5,1,11.6,metro,174,6,False,,,False
Cecilia Rosado,female,34,Asian,extended family,3,10,3,3,10,Mexico,5.317,Chiapas,3,8,1,6,D−,4,4,1,1.0,train,8,1,False,,,True
Vitaliya Caruk,female,75,Black,Abandonned,3,1,1,1,4,Ukraine,5.875,Hersonska,4,7,10,9,A,1,4,0,4.0,taxi,26,2,True,family business,3,True
Živorad Bakić,male,32,Black,biological family,3,9,3,2,5,Serbia,4.078,Podunavlje,3,9,9,2,B+,5,2,0,24.5,car,147,9,True,craftsmanship,9,True
Carsten Arendt,male,38,Hispanic,step family,2,7,1,1,3,Germany,7.155,Berlin,1,2,1,8,C−,14,8,3,22.0,train,188,4,True,hobby,7,True
Alejandra García,female,40,White,extended family,5,7,1,1,5,Spain,4.491,Navarra,2,2,2,1,D−,L1,5,0,17.0,car,102,3,True,family business,4,False
Elena Valencia,female,24,Asian,Abandonned,5,8,2,2,6,Mexico,5.317,Oaxaca,3,10,9,2,B+,M1,1,3,23.5,motorbike,141,2,False,,,True
Pihla Niska,female,30,White,biological family,5,7,4,1,6,Finland,5.842,Ostrobothnia,1,1,6,1,B−,14,5,0,6.2,train,53,5,True,repetitive labour,1,True
Gundolf Schaffer,male,70,White,extended family,2,2,3,2,4,Germany,5.155,Niedersachsen,2,9,7,9,B,1,9,1,4.8,bus,47,10,True,hobby,4,True
Eugene Kruiswijk,male,71,Arab,Abandonned,4,4,3,3,2,Netherlands,8.464,Noord-Holland,5,7,7,1,B−,2,8,2,4.6,taxi,30,5,True,repetitive labour,7,False
علی نجاتی,male,23,Black,step family,3,8,4,2,9,Iran,5.721,کرمانشاه,1,6,2,9,A−,7,9,3,15.0,bus,150,8,True,craftsmanship,6,False
Francis Allen,male,37,Black,Abandonned,3,5,4,2,8,United Kingdom,6.064,Dyfed,4,1,3,5,C+,2,6,3,1.2,bus,11,9,True,family business,2,False
Brielle Brar,female,41,Black,biological family,4,6,2,2,10,Canada,9.103,Alberta,4,8,3,1,D,8,9,2,7.4,train,63,10,False,,,False
Liva Kristensen,female,51,Black,Abandonned,1,6,4,2,5,Denmark,7.62,Sjælland,7,3,9,10,A+,M2,6,0,1.3,walking,78,10,True,repetitive labour,10,False
Aparna Gugale,female,71,Arab,extended family,5,6,1,1,9,India,1.819,Andhra Pradesh,1,9,8,5,C,11,5,1,2.0,motorbike,12,5,False,,,False
Juho Karvonen,male,33,Asian,step family,2,5,3,3,5,Finland,9.841999999999999,Tavastia Proper,3,4,5,3,D,1,1,3,2.3,bicycle,23,10,True,family business,10,True
Emmi Honkala,female,28,Arab,extended family,3,1,2,2,3,Finland,8.841999999999999,Kainuu,1,7,3,3,C,14,10,0,8.6,car,51,9,False,,,False
Cecil Scott,male,32,Black,Adopted,1,4,2,1,3,Ireland,8.085,Offaly,1,9,6,9,F,L3,5,3,5.4,metro,81,4,False,,,True
Vidya Uchil,female,51,Arab,step family,2,7,1,1,1,India,3.819,Rajasthan,3,9,5,3,B+,L2,1,1,2.0,metro,30,6,False,,,True
Bruce Robertson,male,46,White,Abandonned,3,5,1,1,5,United States,8.951,South Dakota,7,2,1,1,D+,5,10,1,5.8,walking,348,6,False,,,False
Baldomero Viana,male,50,Hispanic,Adopted,1,6,1,1,8,Brazil,5.33,Acre,4,6,5,9,C,7,1,0,23.5,motorbike,141,9,True,craftsmanship,8,False
Lorik Fjæreide,male,44,Asian,Adopted,1,2,1,1,4,Norway,8.392,Aust-Agder,6,8,6,3,C−,L1,4,1,18.0,walking,1080,7,True,hobby,9,False
Bently Slawa,male,62,White,biological family,2,9,4,2,5,Canada,6.103,Québec,4,2,2,10,C,13,1,1,2.4,metro,36,8,False,,,True
آوینا نكو نظر,female,36,Asian,step family,4,3,3,2,3,Iran,6.721,کهگیلویه و بویراحمد,6,10,2,5,B+,12,9,3,11.6,car,69,4,True,craftsmanship,6,False
Brielle Lavigne,female,39,Arab,Abandonned,2,6,2,2,7,Canada,6.103,Québec,1,7,2,1,F,13,9,3,18.5,taxi,123,2,False,,,True
Esteban Medina,male,36,Arab,extended family,1,8,3,2,6,Spain,8.491,Cataluña,8,7,9,1,A−,7,2,2,12.8,bus,128,1,False,,,False
Pauline Gardner,female,38,Arab,extended family,5,9,3,2,8,United States,5.951,Delaware,1,9,8,1,D−,14,5,1,4.7,bus,47,10,False,,,False
Aiden Gregory,male,40,Hispanic,step family,4,9,4,3,3,United States,6.951,Oregon,1,2,4,7,D+,M2,4,1,4.0,bus,40,4,False,,,True
Dean Tuijp,male,28,Asian,Abandonned,3,10,2,1,9,Netherlands,5.464,Drenthe,3,4,5,8,A+,10,4,2,8.9,train,76,1,False,,,True
Nicolas Ortiz,male,59,Black,extended family,1,8,3,3,8,Spain,8.491,Comunidad Valenciana,1,9,9,3,D−,10,4,0,10.1,walking,606,6,False,,,False
Emma Gagné,female,25,White,step family,4,6,2,1,10,Canada,6.103,Northwest Territories,2,1,7,4,D+,13,6,3,11.9,train,102,7,True,hobby,4,False
Theodore Andrews,male,40,White,step family,4,9,1,1,6,Ireland,6.085,Limerick,4,10,6,4,A−,2,3,2,2.0,bicycle,20,4,True,family business,7,False
Porfir Volinec,male,54,Arab,Adopted,2,5,1,1,5,Ukraine,4.875,Zakarpatska,1,3,9,5,D−,6,3,3,0.7,bus,6,2,True,family business,8,True
Niilo Eskola,male,72,Black,step family,1,3,4,3,4,Finland,6.842,South Karelia,1,8,10,8,C,6,4,3,6.0,bus,60,9,True,craftsmanship,1,True
Virgil Miles,male,22,Asian,Adopted,4,9,2,2,9,Australia,6.183,Queensland,1,1,7,1,A−,3,5,0,5.1,taxi,34,8,True,hobby,8,False
Soledad Garrido,female,55,White,extended family,1,10,1,1,7,Spain,8.491,Comunidad Valenciana,3,10,9,8,B,L3,2,3,1.8,walking,108,8,False,,,False
Serpil Ruppel,female,72,Black,extended family,3,7,3,2,9,Germany,7.155,Baden-Württemberg,6,7,10,4,B+,5,1,3,6.2,taxi,41,7,False,,,False
Lily Harcourt,female,50,Hispanic,step family,2,10,1,1,6,Canada,5.103,Newfoundland and Labrador,1,1,8,4,C+,3,9,1,11.0,walking,660,7,False,,,False
Randi Schulz,female,50,Asian,biological family,1,5,2,2,4,Norway,6.392,Finnmark - Finnmárku,5,4,1,4,D−,3,1,0,14.6,taxi,97,3,False,,,True
Caitlin Walker,female,69,Hispanic,step family,3,6,1,1,4,New Zealand,5.277,Southland,5,6,9,1,B−,11,1,3,7.4,metro,111,1,True,hobby,8,False
Elizabeth Anderson,female,61,White,biological family,3,1,3,1,1,Canada,9.103,British Columbia,8,1,7,8,A−,8,4,1,5.9,bus,59,8,False,,,False
Kimberly Little,female,50,Black,step family,2,9,1,1,10,United Kingdom,8.064,Wiltshire,5,4,6,10,F,12,8,0,1.6,motorbike,9,5,True,repetitive labour,3,False
Lourenço Cavalcanti,male,68,White,extended family,3,1,4,4,5,Brazil,4.33,São Paulo,1,10,2,4,B+,2,9,3,6.5,taxi,43,3,False,,,True
Lourenço Cavalcanti,male,68,Hispanic,step family,3,10,4,3,2,Brazil,8.33,São Paulo,5,1,7,5,B+,12,9,2,2.5,metro,37,4,False,,,False
Ayaan Garvik,male,64,White,step family,2,1,3,2,9,Norway,8.392,Hordaland,8,2,7,6,A−,7,6,3,6.3,train,54,5,True,family business,7,False
Isobel Morris,female,52,Arab,Abandonned,5,8,3,2,5,New Zealand,9.277000000000001,Otago,3,2,2,1,D+,13,3,2,20.0,taxi,133,9,False,,,True
Bryan Ferguson,male,52,Arab,Abandonned,2,10,3,3,9,United Kingdom,9.064,Hampshire,2,9,6,3,C,M2,7,3,8.0,train,68,1,True,craftsmanship,5,False
Pilar Rojas,female,23,Black,biological family,4,9,2,2,2,Spain,4.491,Melilla,3,10,10,5,A−,9,10,3,10.7,metro,160,7,False,,,True
Eric Rolón,male,66,Black,step family,1,10,3,3,2,Mexico,6.317,Oaxaca,6,6,9,8,A,L2,3,0,3.8,car,22,5,True,hobby,5,True
Valente Carvalho,male,47,White,biological family,5,1,1,1,10,Brazil,7.33,Amapá,3,9,7,10,B,8,9,0,2.8,bicycle,27,8,False,,,True
Ladimir Yacishin,male,40,White,Adopted,5,6,1,1,8,Ukraine,5.875,Donecka,5,4,7,2,B−,13,6,2,2.2,bus,22,10,False,,,True
Yara Ferstad,female,70,Hispanic,biological family,1,10,3,2,10,Norway,5.392,Telemark,5,3,1,2,F,L3,4,1,8.0,taxi,53,8,True,craftsmanship,3,False
Antonia Carbajal,female,37,Black,Abandonned,5,2,2,1,3,Mexico,8.317,Tlaxcala,7,5,3,8,B−,L3,7,2,22.5,train,192,2,True,craftsmanship,10,True
Aubin Louis,male,66,Hispanic,Abandonned,1,4,1,1,10,France,8.690000000000001,Hautes-Alpes,1,4,3,1,D,11,3,1,4.2,bus,42,8,False,,,True
Elisandra da Cunha,female,56,White,biological family,5,7,3,1,5,Brazil,7.33,Santa Catarina,4,4,4,9,A,7,4,3,11.9,metro,178,9,False,,,False
Lola Cruz,female,73,White,Adopted,5,4,3,2,8,Ireland,5.085,Waterford,1,6,4,1,C+,4,4,1,11.9,metro,178,5,True,craftsmanship,9,False
Leon Gibson,male,45,Asian,biological family,5,9,2,1,4,United States,8.951,North Dakota,8,9,5,7,B+,11,4,1,4.2,walking,252,1,True,hobby,10,True
Giorgio Dupont,male,55,Black,Abandonned,4,5,2,1,2,Switzerland,7.571,Luzern,1,9,4,2,F,M2,1,2,22.5,bus,225,5,True,hobby,8,False
Chester Chavez,male,56,White,step family,3,2,1,1,3,United Kingdom,9.064,Cheshire,8,7,7,6,D,11,7,3,4.5,train,38,6,True,hobby,9,True
Holly Li,female,75,Black,biological family,3,8,4,2,4,New Zealand,8.277000000000001,Wellington,6,10,2,3,A−,M2,6,0,2.9,motorbike,17,4,True,hobby,2,False
Albert Douglas,male,74,Arab,Adopted,3,5,1,1,2,United Kingdom,6.064,West Yorkshire,1,7,7,6,A,12,10,2,6.5,train,55,6,True,craftsmanship,10,True
Kunigunde Götz,female,23,Asian,Abandonned,2,8,4,4,5,Germany,9.155000000000001,Nordrhein-Westfalen,4,3,8,2,B,1,2,0,1.4,train,11,2,False,,,True
Summer Moore,female,50,Black,Adopted,3,5,3,1,4,New Zealand,6.277,Gisborne,3,4,8,6,F,14,8,2,2.5,walking,150,6,False,,,False
Alexandra Campbell,female,75,Arab,step family,5,1,3,2,1,United Kingdom,5.064,Kent,5,3,7,9,D,2,5,1,13.4,taxi,89,8,False,,,False
Max Chen,male,24,Hispanic,extended family,5,5,1,1,5,New Zealand,8.277000000000001,Tasman,5,8,7,6,C−,1,2,3,2.5,metro,37,6,True,hobby,2,True
Mónica Carbajal,female,43,White,extended family,5,7,4,1,2,Mexico,5.317,Coahuila,3,10,2,8,B+,7,9,3,22.5,bicycle,225,3,False,,,True
Leo Leclerc,male,76,Arab,step family,5,9,4,1,1,Switzerland,8.571,Aargau,8,3,8,5,A,9,8,2,5.7,car,34,5,False,,,True
Jill Williams,female,36,White,extended family,1,5,1,1,5,Australia,9.183,New South Wales,2,10,4,7,D+,8,9,3,4.0,metro,60,1,True,craftsmanship,6,True
Janko Tešić,male,51,Hispanic,step family,1,10,2,1,8,Serbia,4.078,Rasina,1,6,9,9,D+,L2,6,2,4.8,train,41,8,True,craftsmanship,9,False
Hanne Ellingsen,female,50,Asian,step family,1,7,1,1,9,Norway,6.392,Møre og Romsdal,5,10,6,9,A−,13,1,1,21.5,taxi,143,2,False,,,False
Lyam Nguyen,male,55,White,step family,2,7,2,2,9,France,8.690000000000001,Guyane,2,2,3,3,A+,M2,5,2,8.6,metro,129,10,False,,,True
Lloyd Hamilton,male,37,Arab,Adopted,1,10,3,2,1,United States,5.951,Wisconsin,1,8,5,2,B−,14,1,1,15.0,motorbike,90,2,False,,,False
Théo Brun,male,62,Black,Abandonned,2,4,3,1,2,France,4.69,Hautes-Pyrénées,2,4,1,5,B−,12,4,2,0.6,metro,9,10,True,hobby,6,True
Karen da Mota,female,58,Black,Abandonned,4,2,4,4,7,Brazil,8.33,Maranhão,8,9,1,4,D+,7,6,3,4.3,metro,64,5,True,craftsmanship,7,False
