Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Nerea Vázquez,female,25,White,extended family,4,1,4,4,4,Spain,6.0,Canarias,4.6,4.2,3.2,10,A,10,7,0,2.4,walking,144,5,False,,,False
Ayan Clausen,female,27,Arab,Adopted,2,1,2,1,10,Norway,9.2,Vestfold,7.5,8.1,7.4,10,B−,M2,6,0,5.1,motorbike,30,9,True,hobby,8,False
Bilyan Karashevichi,male,69,White,step family,3,1,2,1,8,Ukraine,5.0,Mikolayivska,3.5,4.6,4.2,3,D+,L2,7,3,2.4,metro,36,2,True,family business,2,True
Ömür Elmastaşoğlu,female,58,Arab,Adopted,3,6,4,2,9,Turkey,5.1,Hatay,4.7,4.3,2.3,9,B,11,3,2,7.4,bus,74,9,False,,,False
Frida Hildenbrand,female,76,Black,biological family,3,6,2,1,2,Germany,7.4,Saarland,5.6,6.4,5.4,4,D−,3,10,2,8.0,car,48,3,False,,,False
Afşar Yıldızoğlu,female,35,Black,Adopted,3,6,1,0,4,Turkey,6.6,Amasya,6.4,5.1,3.6,4,B,L3,3,2,11.6,metro,174,2,False,,,False
Marijan Rohe,male,30,Asian,extended family,1,7,2,2,9,Germany,8.1,Sachsen-Anhalt,6.5,7.2,6.8,1,C,11,7,1,5.5,train,47,4,True,family business,1,False
Megan Bowman,female,75,Black,extended family,5,7,1,0,8,United Kingdom,5.2,Cheshire,5.1,4.0,2.1,1,F,12,9,0,3.3,metro,49,3,True,hobby,4,False
Eetu Peltola,male,31,Black,step family,2,6,2,1,10,Finland,8.5,Southern Savonia,6.5,4.5,3.8,10,B,6,1,1,18.0,bus,180,3,False,,,False
Ruby Escalante,female,71,White,step family,1,3,0,0,1,Mexico,7.2,Ciudad de Mexico,6.0,6.0,4.0,7,C+,L1,1,1,0.6,walking,36,10,False,,,False
Hugo Alonso,male,70,Black,biological family,0,0,1,1,10,Spain,5.2,La Rioja,2.4,1.5,1.0,8,B,M1,7,1,2.8,motorbike,16,10,False,,,True
Leonore Dost,female,42,White,step family,3,6,0,0,10,Germany,5.5,Sachsen-Anhalt,3.5,6.5,4.5,8,B+,11,6,1,24.5,motorbike,147,1,True,hobby,8,False
Leonid Irrgang,male,72,Asian,biological family,2,0,3,3,9,Germany,8.4,Thüringen,7.4,7.7,7.1,9,B,12,2,2,12.2,bicycle,122,8,True,repetitive labour,6,False
José Charles,male,43,White,Abandonned,3,5,3,0,9,Switzerland,9.5,Schwyz,7.8,8.0,8.0,7,B+,L2,10,2,18.0,taxi,120,3,False,,,True
Sander Mortensen,male,66,Black,Abandonned,4,5,3,3,5,Denmark,7.0,Sjælland,6.1,5.9,3.1,10,B,3,2,1,4.0,metro,60,3,False,,,False
Nihal Egeli,male,78,Asian,biological family,5,6,3,1,9,Turkey,6.7,Bingöl,4.7,5.1,4.6,4,B,12,6,0,2.5,train,21,2,False,,,False
Ljuba Kuzmanović,male,23,Black,biological family,2,5,1,1,7,Serbia,5.2,Nišava,3.6,5.1,3.5,5,B+,L2,9,1,2.3,metro,34,2,False,,,False
Iago Lima,male,35,Black,Adopted,3,9,1,0,10,Brazil,4.8,Bahia,2.7,2.2,0.3,4,B+,M2,3,0,24.5,car,147,4,True,hobby,1,False
Damas Peixoto,male,35,White,biological family,4,10,3,2,7,Brazil,7.8,Goiás,7.0,7.9,7.6,10,A−,L2,3,0,2.6,metro,39,8,False,,,False
Evangelia Trapp,female,74,White,Adopted,2,0,0,0,7,Germany,6.4,Nordrhein-Westfalen,5.9,6.1,6.0,2,A+,6,2,2,23.5,walking,1410,6,False,,,False
Revun Lukach,male,63,Black,Adopted,0,0,0,0,1,Ukraine,3.0,Rivnenska,2.1,1.2,1.2,7,C,L2,5,2,3.4,car,20,7,True,craftsmanship,10,False
Pelle Sjølie,male,56,Arab,step family,2,7,3,3,9,Norway,6.9,Aust-Agder,6.2,4.3,2.7,3,D+,M1,3,2,8.0,walking,480,6,False,,,False
Tymon Anda,male,61,Arab,biological family,0,0,2,2,8,Norway,8.8,Hedmark,6.9,6.7,6.7,9,C+,14,1,0,0.8,bicycle,8,10,False,,,False
Phoenix Lee,male,77,Black,biological family,4,0,2,1,7,New Zealand,5.5,Wellington,5.2,6.1,4.2,1,D,6,5,0,3.2,walking,192,1,False,,,False
Andre Collins,male,75,Black,Adopted,2,8,2,1,9,Australia,7.4,Australian Capital Territory,6.4,6.9,6.6,10,B,6,8,1,12.5,walking,750,10,True,repetitive labour,1,False
محمدعلی نكو نظر,male,70,Arab,step family,0,0,2,1,4,Iran,4.5,گیلان,4.2,5.2,4.6,7,B,8,6,3,16.0,bus,160,2,False,,,False
Xandro Mout,male,29,Arab,extended family,3,5,3,3,1,Netherlands,5.7,Flevoland,5.1,6.8,6.4,1,B,M1,1,1,4.1,metro,61,5,True,hobby,4,False
Jean-François Schmitt,male,43,Black,step family,0,0,2,2,10,Switzerland,6.0,Basel-Stadt,3.6,4.3,4.3,5,C+,8,10,0,24.0,walking,1440,5,False,,,False
Upkaar Raval,male,22,Black,extended family,1,6,5,1,7,India,4.2,Bihar,4.1,3.2,0.6,5,F,9,5,0,10.1,motorbike,60,7,True,hobby,2,False
Emma Smith,female,42,Asian,extended family,4,10,0,0,5,Canada,8.1,Northwest Territories,5.2,4.4,3.4,9,B,1,9,1,6.1,motorbike,36,3,True,hobby,8,False
Kristine Bævre,female,25,Asian,biological family,5,6,2,0,5,Norway,6.1,Description,5.6,4.6,3.6,6,C,1,1,0,13.7,metro,205,6,False,,,False
Etienne Claire,male,42,White,biological family,4,9,2,0,10,Canada,8.9,Ontario,6.3,4.4,3.5,6,B+,8,7,1,14.6,motorbike,87,6,True,hobby,5,False
Shreya Nayak,female,27,Asian,biological family,4,2,5,4,10,India,1.9,Punjab,1.7,0.4,0.2,5,B,1,10,3,3.3,car,19,2,False,,,False
Ryan Gibson,male,70,Arab,Adopted,2,4,0,0,4,United Kingdom,7.2,County Antrim,4.5,3.3,3.0,6,B,1,4,3,4.1,car,24,5,True,family business,1,False
Đuro Grujić,male,77,Arab,step family,2,9,2,1,5,Serbia,7.2,North Banat,6.9,6.9,5.1,3,B,12,8,2,8.9,bicycle,89,6,False,,,False
Henry Morris,male,66,White,biological family,1,8,2,2,4,New Zealand,8.1,Hawke'S Bay,7.6,7.3,5.4,10,A−,7,1,2,14.9,bus,149,10,True,hobby,9,False
Knut Lundekvam,male,65,Black,extended family,1,6,1,1,4,Norway,8.6,Hordaland,6.8,8.0,5.5,1,C−,9,5,1,8.3,taxi,55,10,False,,,False
عباس احمدی,male,43,White,step family,3,5,1,1,1,Iran,2.9,کرمان,2.2,4.0,3.9,9,B,9,7,3,11.6,bicycle,116,9,False,,,True
Joanne Lopez,female,69,Arab,biological family,2,0,4,4,3,Australia,8.6,Tasmania,8.3,6.0,5.1,4,C,M2,2,1,1.7,bicycle,17,1,True,repetitive labour,4,False
Juan Grant,male,42,White,extended family,3,10,1,1,4,Australia,6.5,New South Wales,3.6,2.5,2.1,10,B,1,2,1,14.6,train,125,10,True,repetitive labour,3,False
Akram Havn,male,59,Arab,extended family,3,9,4,3,2,Norway,5.9,Sogn og Fjordane,5.4,6.2,6.1,1,A−,1,1,0,3.7,motorbike,22,7,True,craftsmanship,6,False
Ratimir Spajić,male,32,White,step family,1,1,0,0,1,Serbia,4.6,Šumadija,1.5,1.4,1.2,5,C+,L3,3,1,14.0,walking,840,2,False,,,False
غزل رضاییان,female,55,White,step family,3,5,2,2,6,Iran,4.6,بوشهر,3.2,2.8,2.4,5,A−,12,3,1,13.7,motorbike,82,9,False,,,False
Anusha Bhat,female,71,Hispanic,step family,5,4,1,1,4,India,4.4,Tripura,3.7,6.4,5.4,7,D,8,3,1,7.1,bus,71,6,True,hobby,1,False
Eelis Sakala,male,33,White,Adopted,2,6,2,1,10,Finland,7.5,Central Ostrobothnia,7.0,6.0,6.0,10,D+,13,6,0,9.8,train,84,4,False,,,True
Wiepkje Gal,female,50,Arab,Abandonned,4,1,0,0,8,Netherlands,8.4,Flevoland,8.4,7.7,6.8,8,D+,L1,8,2,5.1,car,30,6,False,,,False
Wendy Stolp,female,50,Black,biological family,1,6,2,2,7,Netherlands,6.4,Overijssel,6.1,3.8,1.7,9,B−,L3,9,2,16.0,walking,960,6,False,,,False
Alaíde Aragão,female,30,White,biological family,2,5,0,0,4,Brazil,8.1,Pernambuco,8.1,6.6,5.6,5,D+,12,4,2,18.5,bus,185,4,True,hobby,1,False
Lucy Fuller,female,46,White,extended family,4,4,2,2,2,United States,5.9,Oklahoma,5.1,6.0,5.2,7,B+,1,7,0,7.4,train,63,3,False,,,False
Väinö Sakala,male,25,Asian,biological family,1,4,4,0,3,Finland,8.7,Southern Ostrobothnia,6.3,5.7,4.4,5,A,14,5,3,8.0,bus,80,7,True,family business,8,False
Milica Rajković,female,27,White,step family,4,8,0,0,5,Serbia,5.5,West Bačka,5.2,4.8,4.8,9,D−,11,2,1,12.5,motorbike,75,7,True,family business,3,False
Dylana Van Rees,female,57,Arab,extended family,3,9,1,1,5,Netherlands,8.9,Gelderland,8.4,6.1,5.2,4,B+,5,3,2,1.2,walking,72,10,False,,,False
Amélie Berger,female,40,Black,biological family,4,1,2,1,3,France,7.0,Côtes-D'Armor,6.7,7.7,6.2,2,C−,3,5,0,6.0,bus,60,7,True,repetitive labour,6,False
Anna Roberts,female,76,White,Abandonned,5,5,2,2,6,New Zealand,6.4,Manawatu-Wanganui,6.1,6.0,5.2,6,C−,3,1,2,2.3,metro,34,9,False,,,False
Pinja Koskinen,female,52,Asian,extended family,5,4,5,0,4,Finland,9.4,Uusimaa,9.1,9.3,9.2,10,B+,7,6,1,8.0,bus,80,4,False,,,False
Asunción Alonso,female,68,Asian,step family,4,8,2,0,5,Spain,5.6,Canarias,4.5,1.6,0.3,7,C,13,7,2,1.2,bus,11,4,False,,,False
Eva Richards,female,76,Black,biological family,1,2,1,1,9,United Kingdom,5.9,South Glamorgan,5.7,5.6,4.1,6,C,5,9,0,17.0,metro,255,10,False,,,False
Michael Williams,male,42,Black,extended family,1,6,2,0,6,New Zealand,6.0,Auckland,5.0,5.6,3.3,8,A−,4,7,2,17.0,bus,170,5,False,,,False
Cecilia Rocha,female,40,Hispanic,biological family,3,5,0,0,4,Mexico,8.1,Baja California Sur,7.1,5.9,5.1,3,C+,L2,3,1,6.4,car,38,5,False,,,False
Niklas Couri,male,67,Black,biological family,0,0,1,1,6,Finland,8.8,Southern Savonia,8.1,7.0,7.0,8,D+,12,8,0,0.8,car,4,5,False,,,False
Jonas Bjørkum,male,73,Black,step family,3,3,0,0,10,Norway,8.0,Bergen,6.1,5.2,4.2,7,D−,5,10,1,9.8,car,58,8,False,,,False
Yarosvit Sternyuk,male,61,Black,extended family,2,0,3,2,1,Ukraine,5.5,Kirovogradska,4.9,2.9,1.6,5,D,L1,1,3,20.5,bus,205,10,True,craftsmanship,4,False
Philip Mong,male,36,Arab,Adopted,1,8,1,1,1,Norway,6.1,Description,5.7,8.2,6.2,3,B,6,10,1,24.5,bus,244,1,False,,,False
Roswita Teichert,female,51,White,biological family,1,1,2,0,9,Germany,8.5,Hamburg,8.2,7.0,6.6,1,B−,L1,7,1,5.4,metro,81,4,True,family business,7,False
Carmen Marín,female,70,Black,biological family,5,2,0,0,8,Spain,6.6,Canarias,6.6,6.2,6.2,6,B−,M2,4,1,11.3,walking,678,8,False,,,False
Marcus Turner,male,26,White,step family,5,7,0,0,9,New Zealand,5.7,Marlborough,5.6,5.3,4.8,4,D−,10,1,1,1.3,car,7,1,False,,,False
Logan Roy,male,28,Black,extended family,3,6,3,1,10,Canada,8.6,Nunavut,6.7,7.7,6.2,4,B+,M1,8,0,3.1,metro,46,6,True,repetitive labour,6,False
Georgina Rezende,female,71,Arab,extended family,2,9,2,2,3,Brazil,4.5,Sergipe,3.9,3.8,3.0,10,B,L1,1,0,13.4,bus,134,8,False,,,False
Grace Kennedy,female,28,White,Abandonned,2,6,3,2,3,Australia,7.2,New South Wales,6.0,6.7,6.1,5,B−,L3,10,0,17.5,metro,262,4,False,,,False
Angelina Francois,female,61,Hispanic,step family,2,4,4,0,10,Switzerland,8.0,Basel-Stadt,7.5,9.6,8.9,1,B,11,2,2,12.2,bus,122,7,False,,,False
Frances Simmmons,female,65,White,extended family,0,0,1,1,9,United States,6.1,South Carolina,5.2,5.1,3.6,3,D,9,9,0,2.5,metro,37,4,True,family business,7,False
Smruthi Namnaik,female,62,Asian,Adopted,1,1,3,3,3,India,2.2,Rajasthan,1.5,1.1,0.8,10,A−,10,9,1,3.5,bicycle,35,1,False,,,False
Sofie Nielsen,female,69,Arab,Abandonned,2,4,3,0,6,Denmark,6.5,Sjælland,5.9,5.9,4.4,8,B−,M2,7,0,2.9,bus,29,6,False,,,False
Cesar Medina,male,21,Arab,Adopted,4,2,2,0,10,Spain,6.8,Galicia,5.6,4.2,4.2,6,B,M2,6,1,0.7,walking,42,7,True,family business,4,True
Christoffer Andersen,male,55,Asian,step family,2,5,2,1,1,Denmark,9.5,Syddanmark,8.8,8.3,8.3,9,B−,M1,6,1,12.2,walking,732,2,True,craftsmanship,5,False
Emile Chow,male,50,White,biological family,3,0,1,0,8,Canada,5.5,Alberta,5.5,2.9,2.6,8,C,11,10,2,1.5,bus,15,6,True,craftsmanship,5,False
Ugo Michel,male,54,Asian,extended family,2,6,0,0,8,France,4.8,Rhône,4.2,3.9,3.3,10,B,10,10,0,4.2,motorbike,25,4,False,,,False
Lucas Jones,male,57,White,biological family,4,6,3,1,8,Canada,5.2,Prince Edward Island,3.6,0.7,0.6,10,B,8,2,1,3.4,car,20,4,False,,,False
Zada Martins,female,40,Black,biological family,2,10,2,0,2,Brazil,6.6,Mato Grosso,6.2,6.7,4.6,4,D−,7,1,0,8.9,metro,133,1,True,hobby,9,False
Quévin Martins,male,60,Arab,step family,4,6,5,2,3,Brazil,7.8,Rondônia,7.3,6.9,5.5,5,D,5,8,0,21.0,bicycle,210,3,False,,,False
اميرمحمد رضایی,male,67,Asian,biological family,2,8,2,2,3,Iran,5.8,خراسان رضوی,2.8,2.8,2.1,1,D,8,4,2,3.5,bicycle,35,6,False,,,False
Élisabeth Joly,female,30,Asian,biological family,2,2,5,0,9,Switzerland,8.3,Aargau,6.5,8.9,7.3,3,B+,M2,7,1,1.3,bus,13,4,False,,,False
Antonio Garrett,male,72,White,extended family,0,0,5,1,3,United States,5.3,Connecticut,3.0,1.1,0.8,8,C,M1,7,2,4.7,metro,70,2,False,,,False
Bently Claire,male,74,Asian,biological family,1,1,1,1,4,Canada,5.1,Québec,3.5,2.4,2.4,10,C−,2,1,3,3.7,walking,222,5,False,,,False
Krin Steward,female,34,White,extended family,2,1,2,1,7,Australia,8.5,Western Australia,8.5,8.8,7.6,9,B+,4,10,2,9.5,bicycle,95,2,False,,,False
Samu Perala,male,28,White,extended family,5,0,2,0,2,Finland,7.9,North Karelia,7.9,7.2,5.2,10,C−,14,10,3,4.2,car,25,1,False,,,False
Adhira Dsouza,female,49,White,biological family,1,0,3,1,10,India,5.1,Chhattisgarh,4.5,2.5,1.9,3,B,8,7,2,9.2,walking,552,6,False,,,False
Rachel Robert,female,27,Black,biological family,2,3,4,0,10,Switzerland,5.6,Bern,4.7,5.0,4.2,3,B,6,9,0,16.0,bicycle,160,4,False,,,False
Miguel Molina,male,77,White,extended family,1,6,3,2,4,Spain,7.4,Región de Murcia,6.5,8.4,8.1,10,C+,L2,9,2,21.5,bicycle,215,4,False,,,False
Sascha Daniels,male,68,White,extended family,2,1,2,2,6,Germany,8.8,Saarland,8.0,6.1,5.9,5,C,L2,5,1,1.2,car,7,4,True,hobby,10,False
Florence Chen,female,51,White,Abandonned,2,7,5,4,2,New Zealand,8.3,Canterbury,5.8,4.2,2.7,6,A,10,6,0,0.9,walking,54,4,False,,,False
Anand Shenoy,male,32,White,biological family,4,6,1,1,7,India,2.4,Puducherry,1.9,1.2,0.7,4,A,M2,6,0,10.4,bus,104,7,False,,,False
Patsy Peters,female,74,Arab,biological family,2,1,1,1,10,Australia,8.5,New South Wales,7.2,7.1,6.0,4,B+,6,3,0,24.0,bicycle,240,4,True,craftsmanship,5,False
Sarah Leroy,female,32,White,biological family,0,0,1,1,10,France,7.7,Isère,7.6,7.0,6.7,10,C,14,6,1,20.5,motorbike,122,2,False,,,False
پریا جعفری,female,64,White,biological family,2,8,1,1,6,Iran,5.0,زنجان,3.2,3.3,0.7,1,A+,L1,5,0,6.3,bicycle,63,10,True,craftsmanship,7,False
Kirk Black,male,46,Black,biological family,3,8,4,4,8,Ireland,8.2,Galway City,6.3,4.4,2.1,1,F,9,5,3,0.8,bus,8,9,True,family business,3,False
Emre Bademci,male,57,Arab,extended family,1,6,2,0,5,Turkey,6.8,Ordu,4.2,5.3,3.0,8,B−,14,9,2,9.5,bus,95,9,True,family business,9,False
Nikolina Lučić,female,36,Arab,step family,5,4,4,1,10,Serbia,4.6,Bor,4.3,4.2,3.5,1,A,L3,6,1,3.6,bicycle,36,7,True,repetitive labour,2,False
Rafayil Atamanchuk,male,42,Hispanic,biological family,2,10,1,1,7,Ukraine,6.2,Hersonska,5.1,7.4,7.3,9,B−,9,1,2,1.4,motorbike,8,5,False,,,False
Ramiro Rocha,male,50,White,step family,2,5,1,0,5,Mexico,7.4,Sinaloa,6.3,4.3,4.0,5,C,L2,10,0,1.2,metro,18,8,False,,,False
Heike Scheibel,female,24,Asian,Adopted,4,10,3,0,6,Germany,8.3,Sachsen,7.7,7.0,6.2,5,B,6,6,1,7.4,metro,111,1,False,,,False
Marianne Nickel,female,43,Arab,biological family,3,1,0,0,9,Germany,8.5,Mecklenburg-Vorpommern,7.6,5.6,3.2,9,B,8,2,0,0.6,bus,5,6,True,craftsmanship,2,False
Onufriy Mushketik,male,72,Arab,Abandonned,1,1,1,0,2,Ukraine,3.1,Chernivecka,2.1,3.2,2.5,8,C−,M1,6,0,6.5,car,39,10,False,,,False
Clayton Jennings,male,78,White,biological family,1,1,1,0,5,Australia,6.7,Tasmania,6.3,6.9,5.9,9,B−,12,10,3,5.8,metro,87,6,True,hobby,5,False
Dona Kini,female,27,White,Adopted,2,6,1,1,1,India,1.8,Uttar Pradesh,1.4,3.4,2.6,8,A−,14,3,3,11.6,walking,696,3,True,hobby,9,False
Toralf Marks,male,55,Black,biological family,0,0,3,0,4,Germany,8.9,Nordrhein-Westfalen,8.9,7.6,7.2,10,A−,9,4,2,3.6,taxi,24,10,False,,,True
Nino Giraud,male,72,Black,step family,2,6,2,0,10,France,7.5,Lot-et-Garonne,7.4,6.2,3.2,7,F,6,8,0,5.9,bus,59,2,False,,,False
Maximiliano Paredes,male,64,Arab,biological family,3,8,2,1,8,Mexico,7.7,Nayarit,5.7,5.6,5.5,9,C−,5,9,0,20.0,bus,200,7,False,,,False
Sadhana Flink,female,65,White,biological family,4,9,4,0,3,Netherlands,8.4,Overijssel,7.9,6.5,5.7,7,B+,8,6,0,4.9,metro,73,9,False,,,False
Noélie Pierre,female,31,Black,step family,2,4,3,3,1,France,6.8,Ariège,6.4,6.3,5.9,4,B−,4,7,2,24.5,taxi,163,1,False,,,False
مرسانا حسینی,female,45,White,biological family,3,4,2,1,10,Iran,3.1,سمنان,2.7,1.8,0.9,3,D+,13,2,1,10.1,bicycle,101,3,False,,,False
Méline Sanchez,female,66,White,extended family,4,5,3,2,5,France,5.4,Vienne,4.2,5.2,4.6,6,A−,3,7,0,1.4,car,8,8,False,,,True
Terry Sullivan,female,77,Hispanic,step family,2,4,1,0,7,Australia,7.1,Queensland,4.7,6.1,5.2,1,B+,1,7,2,5.6,train,47,5,False,,,False
Leticia Prieto,female,34,Arab,extended family,2,6,4,1,6,Mexico,6.7,Guanajuato,6.4,5.4,3.4,4,B+,7,10,2,6.2,bus,62,6,True,craftsmanship,6,True
Holly Ramirez,female,38,White,extended family,0,0,1,0,5,United Kingdom,5.9,Oxfordshire,5.2,4.9,4.1,6,D,10,8,2,2.0,metro,30,1,False,,,False
Çetin Tazegül,male,54,Asian,extended family,2,4,1,0,1,Turkey,4.6,Ağrı,3.0,1.1,0.8,10,B−,L1,8,1,4.3,train,36,2,False,,,False
Mika Zeiler,male,50,Asian,extended family,4,10,0,0,5,Germany,5.8,Sachsen,3.3,1.9,1.5,1,B−,9,9,0,4.7,bus,47,2,False,,,False
Chiara Brun,female,31,White,step family,4,4,5,4,6,France,5.5,Doubs,4.5,2.2,1.0,7,D+,13,5,2,20.0,bus,200,9,True,hobby,1,False
Friso Hofkens,male,69,Asian,biological family,1,4,3,1,5,Netherlands,9.3,Utrecht,8.9,8.1,8.1,3,D+,L3,6,1,7.4,metro,111,3,False,,,False
Gail Castillo,female,26,Black,Adopted,0,0,1,1,7,Australia,7.1,Northern Territory,4.5,4.9,4.2,10,B−,6,9,3,19.5,bicycle,195,4,False,,,False
Edelina Carvalho,female,47,White,step family,1,8,1,1,10,Brazil,7.8,Santa Catarina,6.6,3.9,3.0,7,B+,13,3,0,3.3,metro,49,1,False,,,False
Mercedes Acosta,female,66,White,biological family,2,8,2,1,5,Mexico,5.4,Guanajuato,4.8,5.2,4.4,10,C−,M1,4,3,6.1,bus,61,7,False,,,False
سپهر موسوی,male,29,White,biological family,3,5,0,0,4,Iran,2.9,تهران,1.5,3.2,2.2,8,C−,M2,8,1,1.2,metro,18,6,True,family business,9,True
Jesse Luoma,male,57,Black,Adopted,5,7,2,0,5,Finland,8.7,Ostrobothnia,7.7,9.0,7.4,3,F,12,6,2,23.0,bus,230,8,False,,,False
Lewis Hansen,male,61,White,biological family,2,5,1,0,10,Australia,8.1,Australian Capital Territory,7.8,7.0,6.5,6,C+,4,10,2,8.6,car,51,2,True,repetitive labour,4,False
Finn Li,male,55,Arab,extended family,2,1,1,0,10,New Zealand,7.4,Manawatu-Wanganui,6.6,6.9,4.7,10,A−,L3,4,1,3.1,motorbike,18,3,False,,,True
Elisa Rodriguez,female,66,Arab,biological family,4,5,2,2,6,France,7.9,Tarn-et-Garonne,6.9,6.0,5.0,8,A−,8,10,2,10.7,taxi,71,6,False,,,False
Ryan Adam,male,64,Black,step family,3,4,5,0,8,France,4.7,Seine-et-Marne,3.2,2.0,2.0,5,B,3,10,0,5.2,motorbike,31,8,True,craftsmanship,6,False
Milica Malešević,female,34,White,step family,4,4,1,0,7,Serbia,5.6,Pirot,2.6,3.1,2.7,7,C+,3,1,0,6.2,bicycle,62,5,False,,,False
Molly Davies,female,23,Arab,extended family,2,4,2,1,5,New Zealand,9.3,Bay of Plenty,9.2,8.0,7.7,3,B+,12,10,2,14.0,bus,140,1,False,,,False
Alice Lefebvre,female,75,Arab,biological family,4,4,5,5,2,Switzerland,9.3,Zürich,9.2,8.6,8.4,10,B,13,9,1,1.2,walking,72,4,True,hobby,2,False
Victoria Matthews,female,59,White,Adopted,2,6,5,1,1,Ireland,6.9,Mayo,5.4,4.7,4.5,10,B,L1,10,2,12.2,train,104,8,True,craftsmanship,5,False
Soledad Arevalo,female,77,Asian,biological family,2,5,2,1,4,Mexico,8.3,Tlaxcala,7.8,7.5,7.5,3,D+,4,1,0,6.1,car,36,7,True,craftsmanship,8,False
Johanne Hansen,female,44,White,Adopted,4,3,1,1,9,Denmark,9.5,Nordjylland,9.3,7.2,5.2,5,B,5,4,0,14.9,walking,894,1,False,,,False
Greice Carvalho,female,76,Black,step family,2,5,2,1,3,Brazil,7.1,Mato Grosso,4.2,4.4,4.2,3,D−,3,9,0,12.8,car,76,2,False,,,False
Zackary Thompson,male,67,Asian,extended family,3,9,2,0,8,Canada,6.0,New Brunswick,5.7,3.3,2.2,8,D,4,5,1,14.0,metro,210,7,False,,,False
Aditya Andrade,male,27,Black,Adopted,0,0,0,0,9,India,3.6,Uttar Pradesh,2.9,0.7,0.1,6,B+,8,7,2,4.9,train,42,7,True,family business,9,False
Valentina Souza,female,68,White,step family,2,1,1,0,6,Brazil,7.2,Acre,6.7,4.5,2.9,9,A−,6,2,0,0.5,bus,5,6,False,,,False
Jack Johnston,male,26,Arab,biological family,2,4,1,0,7,United States,8.1,Indiana,7.3,6.6,6.6,1,A+,14,6,1,2.1,metro,31,3,False,,,False
Ruby Carrera,female,77,Arab,biological family,3,0,2,2,1,Mexico,6.6,Queretaro,5.6,5.6,4.6,9,A−,11,6,1,20.0,walking,1200,3,False,,,False
Grace Spencer,female,29,White,step family,3,1,1,0,4,United Kingdom,8.7,Lothian,7.9,4.9,4.6,5,C+,6,7,0,2.5,walking,150,9,False,,,False
Simon Olsen,male,59,Asian,Adopted,2,9,0,0,6,Denmark,9.3,Midtjylland,8.2,7.3,7.1,7,C−,11,3,0,4.4,bus,44,10,False,,,False
Mirko Carpentier,male,66,White,biological family,3,2,1,0,4,Switzerland,5.8,Luzern,5.8,6.8,5.1,8,C−,13,1,2,2.1,metro,31,2,False,,,False
Elliot Côté,male,24,Asian,biological family,1,8,1,1,10,Canada,6.7,Prince Edward Island,6.1,5.5,2.5,2,D+,M1,2,1,13.4,bicycle,134,10,False,,,False
Brayden West,male,38,Black,step family,3,10,2,0,5,United Kingdom,8.2,Nottinghamshire,8.1,6.8,6.6,9,B−,M2,9,1,3.8,train,32,10,False,,,False
Abigail Trujillo,female,34,White,extended family,3,6,0,0,9,Mexico,8.0,Baja California,7.7,7.2,6.3,7,D+,M2,9,1,5.4,taxi,36,2,False,,,True
Ümit Tunçeri,male,30,Hispanic,extended family,2,8,4,1,2,Turkey,3.7,Erzurum,3.2,2.7,0.4,4,F,2,6,2,3.1,bus,31,10,True,craftsmanship,3,False
Ella Tuomi,female,26,Hispanic,Abandonned,3,7,3,3,7,Finland,9.6,Lapland,8.3,6.7,5.9,8,B+,M1,10,2,5.1,motorbike,30,1,False,,,False
Anastasija Jevtić,female,77,White,extended family,4,9,0,0,10,Serbia,5.6,Pirot,4.3,3.3,1.7,8,B,M2,2,3,6.3,bicycle,63,2,False,,,False
Bozhedar Kondratskiy,male,76,Black,extended family,0,0,5,2,3,Ukraine,4.8,Harkivska,2.9,2.3,2.1,4,B,M2,9,0,9.8,metro,147,7,False,,,False
Frank Terry,male,33,Hispanic,extended family,1,9,2,1,5,United Kingdom,7.1,Central,6.8,5.0,3.6,1,D,6,9,1,7.1,motorbike,42,4,False,,,False
Daniel Young,male,26,Asian,extended family,3,9,1,0,3,Canada,5.5,Yukon,4.5,3.5,3.4,4,C,14,10,0,6.3,bicycle,63,8,False,,,False
Mihaylo Nazarenko,male,73,Asian,Adopted,2,4,1,0,3,Ukraine,4.3,Zakarpatska,2.6,2.2,1.4,9,C−,9,10,1,3.4,bus,34,3,False,,,False
Eevi Latt,female,64,White,extended family,3,6,1,0,8,Finland,7.1,Pirkanmaa,6.4,4.8,4.2,2,B+,10,2,0,1.9,bus,19,3,False,,,False
Rina Mercier,female,33,Hispanic,step family,5,6,5,3,1,Switzerland,7.6,Aargau,7.1,6.3,5.2,9,A,14,4,0,4.7,bicycle,47,7,False,,,False
Maélie Andre,female,63,White,biological family,2,8,2,1,1,France,5.1,Bouches-du-Rhône,4.9,4.9,4.9,5,A+,12,1,0,1.7,taxi,11,8,False,,,False
Brent Ray,male,61,White,step family,0,0,5,5,5,Ireland,5.8,Kildare,4.6,4.6,3.9,9,C+,11,8,0,1.6,motorbike,9,8,True,repetitive labour,6,False
Warda Baelemans,female,23,Asian,biological family,1,5,0,0,7,Netherlands,8.7,Zuid-Holland,8.5,9.0,8.2,8,C+,L3,3,1,16.0,train,137,4,True,family business,7,False
